Net emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,2.00847,0.50622,1.31245,0.00148,5.53534,-0.01006,17.30407,-0.01488,12.59279,-1.78961,0.69793,0.03485,0.00047,4.81287,0.00489,6.53963,-0.45536,0.32587,2.96869,2.62883,10.06498,-0.9759,0.49213,288.09003,0.14215,0.53316,1.33983,1.76797,1.46662,10.29513,50.48023,0.00668,2.33871,0.17752,8.78978,186.3104,90.28271,-0.00218,2.73453,0.00176,6.63607,0.25361,16.11387,0.03224,-3.19839,20.00673,29.45391,0.18865,0.00381,0.0091,2.37141,10.77286,1.1927,1.56385,0.0069,0.32096,-0.17604,18.56557,-0.01756,1.92313,-10.99859,3.08023,0.09172,-1.68675,-8.94361,0.83294,0.44521,0.00145,6.30924,1.68009,0.24595,1.13974,0.62467,4.42493,-0.5144,0.21866,37.91054,95.87282,5.48412,0.47574,1.42334,0.03765,-7.4257,0.05221,5.94409,0.05703,33.70921,3.24935,0,-0.00004,1.33068,3.59054,0.87045,0.14511,0.18833,0.55687,-0.27006,-0.00089,0.52547,-0.04884,8.83432,5.21643,25.42995,0,1.03426,-0.01847,0,-0.21894,-0.00217,5.4963,-0.01956,0.3645,7.30487,0.09204,2.57954,6.95346,75.77457,0.20476,0,5.98987,0.47313,5.18182,4.73135,1.65341,30.98946,0.00252,-8.48804,0.0538,-1.9433,0.00121,-0.00251,0.18172,0,4.20386,5.49037,5.08601,12.75068,16.7398,-5.19169,0.23003,-0.00071,2.63012,2.84886,136.26306,1.97718,-0.00378,0.04142,0.00375,0.05769,0.00614,0.27936,1.1885,-0.23763,0,1.46986,-0.00852,-0.17452,0.30654,0.04767,0.73906,8.7816,-6.68155,7.48851,4.58451,6.28796,0.41661,0.20196,-5.04716,-0.19072,-0.09797,0.76754,29.97386,39.45681,0.65023,0.27245,0.03804,0.068,1.3834,17.21195,2.86263,0,7.25318,12.2976,-0.04598,2.16356,21.27092,-1.22177,2.7485,0.23666,7.28475,14.35657,0.06536,11.35742,3.59563
1971,1.82403,0.46204,1.48379,0.00119,5.00883,-0.01722,16.23114,-0.06367,14.09983,-1.75291,0.54548,0.03121,0.00042,5.80431,0.00465,5.71598,-0.43133,0.27903,2.75038,2.58255,11.66217,-0.91971,0.48583,279.07236,0.12123,0.50604,2.0624,1.54167,1.36522,11.78204,48.67748,0.00589,2.3418,0.1611,8.74103,112.89251,41.58046,-0.00217,3.08218,0.00151,4.3466,0.25248,28.62293,0.02434,-3.25005,19.10206,30.88632,0.28353,0.00472,0.0052,2.92425,12.42011,1.06289,1.7394,0.22032,0.33896,-0.24524,18.99916,0.22546,1.51909,-10.20346,3.72268,0.11532,-1.82793,-8.83884,0.84835,0.40121,-0.00182,6.77179,1.50821,0.24482,0.72593,0.09544,5.51269,-0.45944,0.20149,43.72936,96.46053,8.28295,1.31464,1.63581,0.04496,-5.65801,0.06129,4.19337,0.07293,32.10035,3.14813,0,0.00026,1.15414,4.57395,0.66148,0.13793,0.1683,0.57835,-0.29867,-0.00091,0.48409,-0.04725,9.51402,5.03024,31.15958,0.00001,0.9496,-0.01789,0,-0.19601,-0.0027,5.88323,-0.02017,0.30575,6.60283,0.08088,2.42992,6.22268,48.05533,0.18273,0,8.44848,0.49785,11.56847,4.48021,1.17306,29.75648,0.00277,-8.334,0.03195,-1.87585,0.00054,0.00224,0.08261,0,3.82698,2.12981,5.11729,20.60596,23.02639,-5.6764,0.25854,-0.00062,2.62447,2.33395,85.61495,2.25221,-0.00396,0.02472,0.00286,0.05446,-0.00987,0.34869,0.86612,-0.34797,0,1.45477,-0.01351,-0.18104,0.31088,0.06308,0.75378,8.62202,-6.79116,2.6729,4.46453,6.25324,0.31545,0.43299,-4.796,-0.14885,0.36016,0.59994,23.36717,65.89972,0.71376,0.27391,0.0313,0.01326,1.7454,20.32965,2.91622,0,7.39781,11.59713,-0.05367,1.93084,9.92723,-1.36044,2.67334,0.18006,6.04216,14.92785,0.0857,11.00484,3.34409
1972,1.65335,0.38868,0.91419,0.00099,4.47572,-0.0188,14.48936,-0.07663,5.10289,-1.92144,0.45999,0.03064,0.00039,3.46122,0.0045,5.47596,-0.4251,0.29975,2.52609,2.84086,9.36035,-0.9835,0.45935,284.43132,0.25205,0.32802,2.39445,1.76804,1.27602,11.38957,48.08333,0.00531,2.34738,0.32792,9.74485,218.92786,27.647,-0.00214,3.05087,0.00126,13.01353,0.04341,25.76243,0.01735,-3.2755,21.93073,31.19367,0.4398,0.00534,0.00378,3.54898,10.72335,0.8299,1.52285,0.02747,0.24731,-0.21194,16.47326,0.23345,1.49663,-9.3809,3.88331,0.18077,-1.79644,-8.90614,0.82395,0.22441,-0.00187,7.76875,1.27119,0.32571,1.66627,0.0727,5.03764,-0.45501,0.18763,60.45764,96.54512,10.17195,0.89611,1.33196,0.11224,-6.01209,0.04157,2.14151,0.05672,27.79613,3.07966,0,0.00028,1.00129,4.95809,0.56158,0.17198,0.16513,0.61319,-0.30283,-0.00109,0.39551,-0.04482,9.66637,4.63175,28.75813,0,0.91599,-0.01739,0,-0.21121,-0.00264,7.0718,-0.02095,0.29263,6.78079,0.03236,2.43702,5.94359,29.841,0.17064,0,9.85535,0.53312,6.16777,5.24166,0.05101,27.3157,0.00365,-7.26618,0.00267,-1.83562,0.0099,0.00325,4.25022,0,5.08909,0.45538,5.05972,20.1515,29.72067,-5.76887,0.3194,-0.00003,2.62714,1.87422,76.65441,2.27647,-0.0039,0.01901,0.00018,0.05264,-0.01821,0.42198,1.14084,-0.44633,0,1.41554,-0.01453,-0.19398,0.22119,0.0666,0.75149,8.20409,-6.86662,0.67815,4.15487,6.28481,0.38841,0.36933,-4.84069,-0.1869,-0.24395,0.51528,19.25927,82.89996,0.929,0.24494,0.02354,0.33815,1.76316,14.41489,2.48382,0,7.61934,11.10237,-0.06092,1.781,7.74812,-1.49416,2.28289,0.16085,7.32316,15.55658,0.07827,9.62541,2.78825
1973,1.49589,0.35496,0.69285,0.00096,4.24986,-0.01916,13.15784,-0.0714,9.35343,-1.93728,0.44108,0.02473,0.00082,2.17089,0.00427,5.51821,-0.44299,0.45712,2.58919,3.01413,11.49317,-0.93815,0.43814,282.90871,0.07157,0.47677,2.73625,1.66554,2.77181,12.77918,48.59558,0.00511,2.3716,0.56602,9.5064,198.44683,21.48047,-0.0021,3.10335,0.00107,5.5897,0.04371,16.81808,-0.23909,-3.31178,28.35553,30.31091,0.23545,0.00597,0.00225,3.25512,12.6139,0.68594,1.32759,-0.02205,0.1979,-0.16748,14.65557,0.11628,1.50558,-7.91794,4.06167,0.35752,-1.72286,-8.56896,1.0892,0.13934,-0.00215,8.31331,1.15153,0.36218,1.56507,-0.01334,4.37459,-0.54972,0.16938,55.08632,97.50372,5.98127,1.27438,1.11903,0.11425,-5.36448,0.03625,2.06397,0.07892,27.24825,3.67492,0,0.00033,1.02066,5.31278,0.6407,0.12252,0.14063,0.70004,-0.32165,-0.00109,0.41973,-0.04424,10.83303,3.66223,25.26595,0,1.36087,-0.01695,0,-0.26566,-0.00508,5.96001,-0.02179,0.22607,6.84735,0.01401,2.07148,5.20143,26.36277,0.16098,0,8.42895,0.47399,5.55514,4.14635,-2.60471,24.43451,0.00464,-7.39836,-0.02515,-1.73837,0.01062,0.00418,1.22295,0,3.46494,4.71593,8.66697,18.76065,38.72231,-5.87121,0.30483,0.0029,2.59211,2.09333,97.11315,2.68451,-0.00386,0.01648,-0.00009,0.05249,-0.01648,0.51838,1.30773,-0.51045,0,1.40203,-0.00471,-0.20376,0.20544,0.06196,0.75058,7.80319,-6.80342,-0.33561,4.02296,5.87183,0.30771,0.25034,-4.55091,-0.19978,0.5362,0.5306,15.82195,86.94989,0.77741,0.24038,0.01877,0.14287,1.54555,10.90155,2.58867,0,7.74671,11.43249,-0.07269,1.64694,-4.40266,-1.64334,2.38748,0.1527,7.91496,15.51698,0.07991,9.37527,2.8319
1974,1.35198,0.2497,2.91231,0.00115,4.01755,-0.01834,11.96333,-0.08053,5.62838,-2.03239,0.34324,0.01281,0.00192,1.52306,0.00426,5.2168,-0.44429,0.33466,2.7092,2.87935,12.48581,-0.97857,0.42809,289.38435,0.20552,-0.24737,3.02875,1.56296,1.90226,13.19008,44.33398,0.00458,2.55029,1.50732,8.71121,195.26398,16.86331,-0.00206,2.79143,0.00094,9.00538,-0.08611,19.0104,-0.50014,-3.40573,27.6154,28.4152,0.23377,0.00681,0.00462,3.63436,18.73959,0.62881,1.36969,-0.15882,0.16964,-0.15826,13.75598,0.44513,1.13571,-6.77573,3.60651,0.22428,-1.63508,-8.1143,2.91128,0.06084,-0.00198,7.29809,1.06131,0.31567,2.17924,0.0081,5.44269,-0.53805,0.15624,51.58032,93.36339,3.44322,0.84769,0.81054,0.04895,-5.65592,0.04102,1.89284,0.04442,24.4649,7.29928,0,0.0005,0.91357,5.34369,0.58781,0.05836,0.26802,0.62243,-0.32508,-0.00108,0.36406,-0.04263,18.94416,2.9618,30.36917,0,1.69141,-0.01839,0,-0.25544,-0.00154,6.00229,-0.02228,0.19491,6.86838,-0.01715,2.28583,5.05755,24.41136,0.15743,0,7.59869,0.45121,12.88687,4.81879,-2.48742,22.19343,0.00527,-7.13422,-0.04787,-1.67539,0.00223,0.00565,2.01678,0,4.24119,5.09237,10.87193,15.97325,49.24559,-5.61638,0.33252,0.00147,2.65518,2.07638,81.57668,2.6609,-0.00357,0.01523,0.0002,0.06216,-0.01116,0.52014,0.93231,-0.54382,0,1.39266,-0.01112,-0.20643,0.15166,0.06118,0.81443,7.62905,-6.60679,-0.8638,3.80921,5.99424,0.29217,0.27613,-4.42795,-0.16782,-0.98693,0.47326,13.49001,70.55262,0.91095,0.25703,0.01602,0.03472,1.62016,7.81268,2.39603,0,8.5255,10.40623,-0.08156,1.16776,-8.89277,-1.768,2.14727,0.40064,6.80723,14.83229,0.11679,8.78992,2.5256
1975,1.22786,0.34984,3.24391,0.00043,2.85346,-0.01771,10.97094,-0.08442,15.25579,-2.02104,0.3297,0.00632,0.00226,0.51454,0.00387,5.09941,-0.45278,0.41744,2.68093,2.76766,9.78546,-0.93285,0.39293,302.68549,0.19011,1.21275,2.87714,1.45908,2.9536,15.05146,43.99671,0.00403,2.48552,2.23224,10.50248,168.38832,15.2341,-0.00207,2.87303,0.00082,10.3578,-0.12195,17.79654,-0.50871,-3.42468,27.54017,29.42847,0.2099,0.00731,0.00127,4.86286,16.39078,0.49606,1.35277,0.34265,0.16211,-0.2384,13.26812,0.63633,0.81156,-6.47832,5.27196,0.17958,-1.60354,-8.09142,1.99642,0.06316,-0.00199,8.2665,0.93053,0.3055,0.90359,-0.012,6.66338,-0.72465,0.14089,44.0423,94.63312,1.63439,0.65426,1.07833,0.0141,-5.91683,0.03245,0.92398,0.05197,23.91477,5.98241,0,0.00059,0.91212,5.15687,0.44125,0.05549,0.17136,0.6251,-0.34437,-0.00107,0.40814,-0.04453,21.77731,2.34602,32.27243,0.00003,3.23239,-0.01828,0,-0.21748,-0.00068,6.15996,-0.02284,0.17453,5.98814,-0.01789,2.23606,4.17134,22.89157,0.14782,0,7.09259,0.48091,14.89804,4.39142,-2.38918,20.57486,0.0057,-7.20748,-0.05063,-1.51188,-0.00081,0.00628,0.70661,0,4.61879,6.13739,12.30353,15.55795,63.82872,-5.69347,0.3762,0.00126,2.60978,1.835,66.33172,2.5123,-0.00342,0.00867,0.0008,0.0918,-0.0065,0.6015,0.70527,-0.62468,0,1.38549,-0.01084,-0.19452,0.12314,0.06043,0.81337,7.13555,-6.62694,-1.5578,4.8922,5.94111,0.29742,0.25555,-4.23816,-0.18115,0.08087,0.46872,12.22482,60.46307,0.87846,0.26648,0.00911,-0.0065,1.60967,6.96071,2.457,0,8.97123,9.96723,-0.09064,1.40219,-10.33146,-1.85384,2.17714,0.21619,6.73751,20.82423,0.08713,7.96416,2.10208
1976,1.14258,0.69951,1.21921,0.00077,2.60606,-0.01738,9.92218,-0.0822,14.76215,-1.82049,0.29752,-0.00029,0.00261,0.25701,0.00357,5.00935,-0.41563,0.55786,2.7359,2.6053,11.72489,-0.99166,0.3809,310.93132,0.22269,0.51372,2.82923,1.44055,1.95979,13.88037,48.55112,0.00346,2.44814,1.85876,7.03,140.78917,19.35351,-0.002,2.7847,0.00073,11.2779,-0.19692,10.85311,-0.50072,-3.33859,34.13438,30.66234,0.18387,0.00784,-0.00009,4.29813,20.7465,0.37916,1.47181,-0.16982,0.16578,-0.23007,12.96117,0.58289,0.51534,-5.40458,4.88376,0.16648,-1.51481,-8.03794,1.96595,0.06452,-0.00204,9.5052,0.87332,0.29528,2.46294,-0.02282,7.93602,-0.71149,0.13237,37.88426,96.29305,0.7259,0.55215,1.62711,0.01455,-5.95096,0.04069,-0.98633,0.03623,21.47817,5.51392,0,0.00068,0.87362,4.85503,0.39262,0.02823,0.0284,0.80793,-0.33813,-0.00106,0.42473,-0.0439,19.86043,2.34635,38.32715,0.00003,2.19171,-0.01289,0,-0.20236,0.002,7.429,-0.02328,0.14654,7.17317,-0.05814,3.19049,4.02464,21.83694,0.1402,0,6.59562,0.64292,7.87845,6.84484,-2.20245,19.27094,0.00573,-6.87478,-0.07013,-1.31836,0.00091,0.00739,1.16933,0,4.67332,6.24791,12.82678,15.59624,67.40922,-5.45176,0.41514,0.00115,2.56038,2.03282,84.88731,2.40928,-0.00339,0.00584,0.01524,0.10688,-0.0157,0.62178,0.03929,-0.71716,0,1.41602,0.00376,-0.11803,0.11131,0.11084,0.81546,6.74511,-6.43296,-1.8136,5.36922,5.91132,0.34314,0.15398,-3.97998,-0.20367,-0.64976,0.4502,13.12872,60.75746,0.87537,0.30028,0.00776,-0.02591,1.32038,8.025,2.32043,0,7.75294,9.33119,-0.10187,1.42805,-6.77027,-1.83911,2.05312,0.20592,10.39181,19.19797,0.07043,7.45382,1.92743
1977,1.06828,0.41651,0.6247,0.00063,2.50096,-0.0167,9.18877,-0.09078,29.85776,-1.78597,0.24383,-0.00512,0.00291,0.36576,0.00339,4.65575,-0.43703,0.73186,2.62128,2.80909,9.48276,-0.85345,0.36684,315.88146,0.22605,0.1287,2.83466,1.40388,2.93037,13.64658,47.88466,0.00299,2.39428,1.99576,6.15913,232.04503,13.39399,0.02236,2.70893,0.00063,10.67759,-0.1133,7.89731,-0.49618,-3.30423,33.65813,31.71538,0.14363,0.00844,-0.00035,3.95072,17.00299,0.2709,1.85911,0.38142,0.16532,-0.16224,12.82172,0.68997,0.05153,-5.22952,5.14314,0.14592,-1.50146,-7.96661,3.74632,0.68597,-0.00401,8.79543,0.54684,0.28771,1.93817,0.23565,6.52683,-0.75529,0.1172,60.55982,94.76684,-1.22418,1.02172,1.11944,0.01128,-5.68666,0.07671,-1.20828,0.05487,20.72436,5.41668,0,0.00044,0.84838,5.01772,0.45487,0.00229,-0.00851,0.75821,-0.34041,-0.001,0.33148,-0.0431,21.81799,2.43643,39.02987,0.00003,1.73818,-0.01487,0,-0.2057,-0.00196,7.88037,-0.02395,0.11658,6.72345,-0.02765,3.91168,3.82678,21.56583,0.14365,0,6.29767,0.55019,9.17592,4.96411,-1.8899,15.97638,0.00511,-6.47678,-0.07407,-1.15617,0.00111,0.01028,3.40295,0,3.04119,2.61083,13.94331,14.45886,49.10481,-5.38862,0.43789,0.00116,2.46372,1.56006,87.98631,2.25765,-0.0032,0.00593,0.00775,0.10387,-0.00486,0.63476,-0.03265,-0.6964,0,1.53563,-0.00295,-0.10605,0.12316,0.12963,0.82327,6.16817,-6.47546,-1.83189,5.61861,5.4128,0.31451,0.58954,-4.09983,-0.10051,-0.28958,0.43169,26.97366,58.97871,1.15747,1.42275,0.00581,-0.03916,0.71992,7.79287,2.32972,0,7.76103,8.43273,-0.11337,1.2231,11.90857,-1.85548,2.0025,0.16365,8.67022,16.74928,0.06365,6.27621,1.90118
1978,0.97464,0.38486,0.14077,0.00017,2.28708,-0.016,8.2582,-0.08468,25.3353,-1.87525,0.24748,-0.00624,0.00271,0.41297,0.00389,4.45392,-0.48725,0.50027,2.61139,2.63471,11.5139,-0.92374,0.36358,324.31932,0.28783,-0.043,2.93176,1.26286,1.8486,15.33088,48.75315,0.00277,2.4028,1.62268,4.61732,264.76689,12.58561,0.01002,1.96189,0.00056,11.62362,-0.22204,5.7974,-0.47897,-3.26758,27.8023,28.79486,0.10905,0.00899,0.00627,3.80315,17.67594,0.17977,2.29707,-0.16626,0.17296,-0.20042,11.98482,0.31271,0.1312,-5.84707,3.48011,0.07172,-1.41844,-8.15173,2.68547,0.42046,-0.00385,7.32314,0.63793,0.32308,2.17369,0.12754,4.89058,-0.83627,0.10581,45.32476,95.57933,5.04618,0.98704,1.08998,0.01015,-5.77875,0.00162,-1.08478,0.05638,19.33863,4.96918,0,0.00039,0.81596,4.83309,0.3482,-0.00623,0.10511,0.82407,-0.36023,-0.00099,0.36042,-0.044,17.42404,2.12204,38.20779,0,1.42718,-0.01506,0,-0.15615,-0.0027,6.22712,-0.02433,0.11654,5.98202,-0.0735,2.46722,4.05732,21.53526,0.12854,0,5.96485,0.54264,5.74159,4.30859,-0.39038,16.26576,0.0043,-6.28678,-0.0904,-0.65253,0.00227,0.00709,2.68722,0,3.10724,2.18446,14.50892,14.87021,51.25808,-5.35704,0.49813,0.00462,2.43135,1.21399,87.9199,2.18705,-0.00311,0.01562,0.02602,0.11824,-0.01036,0.65663,-0.02006,-0.76451,0,1.66349,-0.01624,-0.06753,0.07311,0.18863,0.82065,5.59562,-6.53617,-2.02706,4.0082,4.84223,0.35668,0.37633,-4.27432,0.08991,0.16279,0.4068,24.17919,55.04236,1.0379,1.43717,0.00414,-0.04647,0.42763,14.91899,2.26089,0,6.98268,7.63573,-0.11929,0.99496,-3.75397,-1.84323,1.89864,0.17643,8.72368,15.29377,0.05144,4.24892,1.84393
1979,0.95205,0.32449,0.16902,0.00015,2.10515,-0.01519,7.63398,-0.08136,24.01824,-1.67013,0.22782,-0.00798,0.00184,0.37304,0.0031,4.56429,-0.93317,0.64595,2.66639,2.89365,9.31776,-0.66764,0.33515,323.02431,0.21286,-0.37243,2.98264,1.20514,2.93144,13.7522,40.38552,0.0025,2.48825,1.29863,3.78552,146.05205,11.06548,0.00506,1.54346,0.0005,11.23798,-0.04358,5.24351,-0.46204,-3.26399,24.34148,29.86877,0.05727,0.00963,-0.00027,3.91383,22.58934,0.18982,2.11657,0.08625,0.14191,-0.18118,10.84831,0.27473,0.14798,-4.82471,2.81761,0.06053,-1.39591,-8.28007,2.44505,0.24455,-0.00907,7.30225,0.48487,0.37697,3.05978,0.31198,4.09962,-0.80128,0.09671,37.1934,93.82695,-2.00741,0.65033,1.18475,0.01339,-6.14439,0.04728,-2.86757,0.04855,18.75938,4.9928,0,0.00137,0.81591,4.31821,0.3663,-0.03496,0.06393,0.82429,-0.36436,-0.00102,0.41605,-0.0732,14.44583,1.27443,34.30125,0,1.19578,-0.01645,0,-0.02565,0.02863,9.57415,-0.02463,0.12727,5.40152,-0.00176,2.45671,3.47055,19.18598,0.1366,0,5.56095,0.52999,7.30218,4.74709,0.85631,14.88087,0.0036,-5.40949,-0.11224,-0.89448,0.00127,0.00609,7.08778,0,2.92154,2.57073,15.71483,14.3978,52.10713,-5.29361,0.514,0.00912,2.50286,0.92097,67.09242,2.13026,-0.00285,0.01671,0.01435,0.11849,-0.01534,0.6741,0.02823,-0.58963,0,1.52605,-0.00683,-0.04863,0.10074,0.12112,0.86798,5.11865,-6.56438,-2.08673,3.4946,4.54357,0.53632,0.25459,-4.1636,-0.03691,-0.21199,0.41047,19.48541,48.70635,0.94041,1.0481,0.00981,-0.06686,-0.02727,9.06109,2.24692,0,7.04835,7.71562,-0.12275,1.48499,-4.83909,-1.99445,1.94532,0.1264,8.24586,13.46369,0.04066,4.42157,2.0149
1980,0.90179,0.261,0.21023,0.0004,2.19591,-0.01495,8.48208,-0.02158,22.18449,-1.92522,0.39607,-0.00843,0.00157,0.54593,0.0023,5.07616,-0.90369,0.65451,2.82151,2.89103,11.59935,-0.74689,0.32991,325.67839,0.27793,-0.29065,3.11402,1.15319,2.04366,9.80966,53.78682,0.00224,2.27704,1.07516,3.71182,141.98242,10.13673,0.00271,2.10506,0.00047,12.3873,-0.19994,4.29596,-0.38957,-3.14956,26.44032,33.4166,0.02282,0.01016,-0.00099,2.79145,23.85278,0.25014,1.47339,-0.49798,0.11455,-0.09903,9.5318,0.54536,0.33521,-4.00573,1.47266,0.20915,-1.02839,-8.34323,2.3184,0.49163,-0.00874,7.08548,0.30678,0.47147,2.25495,0.13222,4.01498,-0.84002,0.08931,38.28661,95.20299,0.96389,0.47183,0.53027,0.0428,-6.22089,0.05517,-2.91892,-0.0038,19.14533,5.3446,0,0.00187,0.98384,4.27071,0.55055,-0.04418,0.09329,0.85342,-0.37167,-0.00127,0.47257,-0.07456,12.51685,2.22052,36.51797,0,1.04957,-0.01631,0,0.11778,0.01729,10.8048,-0.02487,0.14155,5.94111,-0.05043,3.2165,4.27773,20.45542,0.13037,0,5.25758,0.50349,16.00726,7.52891,-1.18181,11.7727,0.00296,-5.4477,-0.12126,-0.74015,0.00369,0.00537,4.30603,0,5.02917,7.79246,16.30533,14.77523,43.22441,-5.32826,0.44959,0.00915,2.55482,0.76378,97.59623,2.17958,-0.0029,0.01977,0.0103,0.12256,-0.01125,0.68752,0.1506,-0.68785,0,1.47281,-0.00303,0.01709,0.03332,0.11139,0.9209,5.0146,-6.35896,-2.04109,3.27675,4.43561,0.57902,-0.16775,-4.28409,-0.03694,0.10118,0.52538,20.84631,52.54443,0.90855,0.80293,0.01032,-0.08932,0.27799,6.89762,2.33994,0,16.72416,7.58737,-0.13459,1.06619,4.07878,-1.88179,2.05268,0.21988,7.69109,12.79668,0.03918,5.11023,2.29125
1981,0.88356,0.20028,0.3384,0.0007,2.08505,-0.01429,8.28041,-0.05274,30.35867,-1.95921,0.31022,-0.01049,0.00131,0.83355,0.00185,4.54034,-0.89148,0.65768,2.68758,3.07805,9.44941,-0.76002,0.33832,320.14406,0.21139,-0.29479,3.17768,1.09562,2.37496,11.04807,53.35541,0.00199,2.25664,0.87056,3.37633,132.98892,9.06171,0.00143,3.43771,0.00044,11.99114,-0.25782,7.00698,-0.32774,-3.12225,29.44453,34.62291,0.00952,0.01079,-0.00114,2.35782,19.93262,0.20648,1.1549,0.06666,0.0933,-0.11799,8.7055,0.62988,0.38987,-3.95799,1.72286,0.24283,-1.2868,-8.45591,5.28859,0.30306,-0.00824,7.40496,0.30857,0.6309,1.81986,0.13514,3.99289,-0.81488,0.09036,41.44168,97.09511,2.93564,0.42333,0.41727,0.03899,-6.15495,-0.00303,-3.40882,0.06147,19.31103,6.86559,0,0.00175,0.89163,4.48455,0.43212,-0.0329,0.09527,0.89102,-0.35494,-0.00121,0.44734,-0.0669,11.7108,2.65759,32.23346,0,0.99345,-0.0164,0,0.24289,-0.00106,11.02347,-0.025,0.14318,6.35885,-0.05907,2.94624,5.21649,20.5297,0.12635,0,4.82763,0.53424,7.23195,7.83629,-0.98576,10.81006,0.0023,-5.47371,-0.13937,-0.5224,0.00571,0.00536,10.21613,0,5.79489,3.5666,14.41803,13.06241,41.19192,-5.27372,0.36198,0.01045,2.69041,0.92279,77.20212,2.10218,-0.00455,0.02017,0.00726,0.10893,-0.0121,0.75179,0.18969,-0.74269,0,1.7465,0.00134,0.0412,-0.00542,0.24778,0.96852,5.12668,-6.32981,-1.95918,3.02794,4.56266,0.53828,0.02536,-4.30082,-0.01816,-0.06099,0.45603,16.86913,54.60501,0.82605,0.6741,0.00756,-0.10983,0.51973,1.89599,2.38886,0,13.4072,7.14812,-0.13996,1.0378,8.37283,-1.87025,2.06216,0.19768,7.72374,11.90584,0.03131,5.49597,2.61104
